Read_time,Time,T_c,T_t,Is_Heating
24-Apr-2025 14:15:26,154.900016666667,29.95,30,1
24-Apr-2025 14:15:27,154.9167,29.95,30,1
24-Apr-2025 14:15:28,154.93335,29.95,30,1
24-Apr-2025 14:15:29,154.950016666667,29.95,30,1
24-Apr-2025 14:15:30,154.966683333333,29.95,30,1
24-Apr-2025 14:15:31,154.98335,29.95,30,1
24-Apr-2025 14:15:32,155.000016666667,29.95,30,1
24-Apr-2025 14:15:33,155.016683333333,29.95,30,1
24-Apr-2025 14:15:34,155.033366666667,29.95,30,1
24-Apr-2025 14:15:35,155.050016666667,29.95,30,1
24-Apr-2025 14:15:36,155.0667,29.95,30,1
24-Apr-2025 14:15:37,155.08335,29.95,30,1
24-Apr-2025 14:15:38,155.100016666667,29.95,30,1
24-Apr-2025 14:15:39,155.116683333333,29.95,30,1
24-Apr-2025 14:15:40,155.13335,29.95,30,1
24-Apr-2025 14:15:41,155.150016666667,29.95,30,1
24-Apr-2025 14:15:42,155.166683333333,29.95,30,1
24-Apr-2025 14:15:43,155.18335,29.94,30,1
24-Apr-2025 14:15:44,155.200016666667,29.95,30,1
24-Apr-2025 14:15:45,155.216683333333,29.95,30,1
24-Apr-2025 14:15:46,155.23335,29.94,30,1
24-Apr-2025 14:15:47,155.250016666667,29.95,30,1
24-Apr-2025 14:15:48,155.266683333333,29.95,30,1
24-Apr-2025 14:15:49,155.28335,29.95,30,1
24-Apr-2025 14:15:50,155.300033333333,29.95,30,1
24-Apr-2025 14:15:51,155.316683333333,29.95,30,1
24-Apr-2025 14:15:52,155.333366666667,29.95,30,1
24-Apr-2025 14:15:53,155.350016666667,29.95,30,1
24-Apr-2025 14:15:54,155.366683333333,29.95,30,1
24-Apr-2025 14:15:55,155.38335,29.94,30,1
24-Apr-2025 14:15:56,155.400016666667,29.95,30,1
24-Apr-2025 14:15:57,155.416683333333,29.95,30,1
24-Apr-2025 14:15:58,155.43335,29.95,30,1
24-Apr-2025 14:15:59,155.450016666667,29.95,30,1
24-Apr-2025 14:16:00,155.466683333333,29.95,30,1
24-Apr-2025 14:16:01,155.483366666667,29.95,30,1
24-Apr-2025 14:16:02,155.500016666667,29.94,30,1
24-Apr-2025 14:16:03,155.5167,29.95,30,1
24-Apr-2025 14:16:04,155.53335,29.95,30,1
24-Apr-2025 14:16:05,155.550016666667,29.95,30,1
24-Apr-2025 14:16:06,155.566683333333,29.95,30,1
24-Apr-2025 14:16:07,155.58335,29.95,30,1
24-Apr-2025 14:16:08,155.600016666667,29.95,30,1
24-Apr-2025 14:16:09,155.616716666667,29.95,30,1
24-Apr-2025 14:16:10,155.63335,29.95,30,1
24-Apr-2025 14:16:11,155.650016666667,29.95,30,1
24-Apr-2025 14:16:12,155.6667,29.95,30,1
24-Apr-2025 14:16:13,155.68335,29.95,30,1
24-Apr-2025 14:16:14,155.700016666667,29.95,30,1
24-Apr-2025 14:16:15,155.716683333333,29.95,30,1
24-Apr-2025 14:16:16,155.73335,29.95,30,1
24-Apr-2025 14:16:17,155.750016666667,29.95,30,1
24-Apr-2025 14:16:18,155.766683333333,29.95,30,1
24-Apr-2025 14:16:19,155.783366666667,29.95,30,1
24-Apr-2025 14:16:20,155.800016666667,29.95,30,1
24-Apr-2025 14:16:21,155.816683333333,29.95,30,1
24-Apr-2025 14:16:22,155.83335,29.94,30,1
24-Apr-2025 14:16:23,155.850016666667,29.94,30,1
24-Apr-2025 14:16:24,155.866683333333,29.95,30,1
24-Apr-2025 14:16:25,155.88335,29.95,30,1
24-Apr-2025 14:16:26,155.900033333333,29.95,30,1
24-Apr-2025 14:16:27,155.916683333333,29.95,30,1
24-Apr-2025 14:16:28,155.933366666667,29.95,30,1
24-Apr-2025 14:16:29,155.950016666667,29.95,30,1
24-Apr-2025 14:16:30,155.9667,29.95,30,1
24-Apr-2025 14:16:31,155.98335,29.95,30,1
24-Apr-2025 14:16:32,156.000016666667,29.95,30,1
24-Apr-2025 14:16:33,156.016683333333,29.95,30,1
24-Apr-2025 14:16:34,156.033366666667,29.95,30,1
24-Apr-2025 14:16:35,156.050033333333,29.95,30,1
24-Apr-2025 14:16:36,156.066683333333,29.95,30,1
24-Apr-2025 14:16:37,156.083366666667,29.95,30,1
24-Apr-2025 14:16:38,156.100016666667,29.95,30,1
24-Apr-2025 14:16:39,156.1167,29.95,30,1
24-Apr-2025 14:16:40,156.13335,29.95,30,1
24-Apr-2025 14:16:41,156.15005,29.95,30,1
24-Apr-2025 14:16:42,156.166683333333,29.95,30,1
24-Apr-2025 14:16:43,156.183366666667,29.94,30,1
24-Apr-2025 14:16:44,156.200016666667,29.94,30,1
24-Apr-2025 14:16:45,156.216683333333,29.95,30,1
24-Apr-2025 14:16:46,156.233366666667,29.95,30,1
24-Apr-2025 14:16:47,156.250016666667,29.95,30,1
24-Apr-2025 14:16:48,156.266683333333,29.95,30,1
24-Apr-2025 14:16:49,156.28335,29.95,30,1
24-Apr-2025 14:16:50,156.300033333333,29.95,30,1
24-Apr-2025 14:16:51,156.316683333333,29.95,30,1
24-Apr-2025 14:16:52,156.33335,29.95,30,1
24-Apr-2025 14:16:53,156.350033333333,29.95,30,1
24-Apr-2025 14:16:54,156.366683333333,29.94,30,1
24-Apr-2025 14:16:55,156.383366666667,29.95,30,1
24-Apr-2025 14:16:56,156.400016666667,29.94,30,1
24-Apr-2025 14:16:57,156.416716666667,29.95,30,1
24-Apr-2025 14:16:58,156.43335,29.95,30,1
24-Apr-2025 14:16:59,156.450033333333,29.95,30,1
24-Apr-2025 14:17:00,156.466683333333,29.95,30,1
24-Apr-2025 14:17:01,156.483366666667,29.95,30,1
24-Apr-2025 14:17:02,156.500016666667,29.96,30,1
24-Apr-2025 14:17:03,156.5167,29.95,30,1
24-Apr-2025 14:17:04,156.53335,29.95,30,1
24-Apr-2025 14:17:05,156.550016666667,29.94,30,1
24-Apr-2025 14:17:06,156.566683333333,29.95,30,1
24-Apr-2025 14:17:07,156.58335,29.94,30,1
24-Apr-2025 14:17:08,156.600016666667,29.95,30,1
24-Apr-2025 14:17:09,156.616683333333,29.95,30,1
24-Apr-2025 14:17:10,156.63335,29.95,30,1
24-Apr-2025 14:17:11,156.650016666667,29.95,30,1
24-Apr-2025 14:17:12,156.666683333333,29.94,30,1
24-Apr-2025 14:17:13,156.68335,29.95,30,1
24-Apr-2025 14:17:14,156.700033333333,29.94,30,1
24-Apr-2025 14:17:15,156.716683333333,29.94,30,1
24-Apr-2025 14:17:16,156.733366666667,29.95,30,1
24-Apr-2025 14:17:17,156.750016666667,29.94,30,1
24-Apr-2025 14:17:18,156.766683333333,29.94,30,1
24-Apr-2025 14:17:19,156.78335,29.95,30,1
24-Apr-2025 14:17:20,156.800016666667,29.94,30,1
24-Apr-2025 14:17:21,156.816683333333,29.95,30,1
24-Apr-2025 14:17:22,156.833366666667,29.95,30,1
24-Apr-2025 14:17:23,156.850016666667,29.95,30,1
24-Apr-2025 14:17:24,156.866683333333,29.94,30,1
24-Apr-2025 14:17:25,156.883366666667,29.94,30,1
24-Apr-2025 14:17:26,156.900016666667,29.95,30,1
24-Apr-2025 14:17:27,156.9167,29.95,30,1
24-Apr-2025 14:17:28,156.93335,29.94,30,1
24-Apr-2025 14:17:29,156.95005,29.95,30,1
24-Apr-2025 14:17:30,156.966683333333,29.95,30,1
24-Apr-2025 14:17:31,156.983366666667,29.94,30,1
24-Apr-2025 14:17:32,157.000016666667,29.94,30,1
24-Apr-2025 14:17:33,157.0167,29.95,30,1
24-Apr-2025 14:17:34,157.03335,29.95,30,1
24-Apr-2025 14:17:35,157.050016666667,29.95,30,1
24-Apr-2025 14:17:36,157.0667,29.95,30,1
24-Apr-2025 14:17:37,157.08335,29.95,30,1
24-Apr-2025 14:17:38,157.100016666667,29.95,30,1
24-Apr-2025 14:17:39,157.116683333333,29.95,30,1
24-Apr-2025 14:17:40,157.133366666667,29.95,30,1
24-Apr-2025 14:17:41,157.150016666667,29.94,30,1
24-Apr-2025 14:17:42,157.1667,29.95,30,1
24-Apr-2025 14:17:43,157.18335,29.95,30,1
24-Apr-2025 14:17:44,157.200016666667,29.95,30,1
24-Apr-2025 14:17:45,157.216683333333,29.95,30,1
24-Apr-2025 14:17:46,157.23335,29.95,30,1
24-Apr-2025 14:17:47,157.250016666667,29.95,30,1
24-Apr-2025 14:17:48,157.266683333333,29.94,30,1
24-Apr-2025 14:17:49,157.283366666667,29.95,30,1
24-Apr-2025 14:17:50,157.300016666667,29.95,30,1
24-Apr-2025 14:17:51,157.316683333333,29.95,30,1
24-Apr-2025 14:17:52,157.333366666667,29.95,30,1
24-Apr-2025 14:17:53,157.350016666667,29.95,30,1
24-Apr-2025 14:17:54,157.366683333333,29.95,30,1
24-Apr-2025 14:17:55,157.38335,29.95,30,1
24-Apr-2025 14:17:56,157.400033333333,29.95,30,1
24-Apr-2025 14:17:57,157.416683333333,29.95,30,1
24-Apr-2025 14:17:58,157.43335,29.95,30,1
24-Apr-2025 14:17:59,157.450033333333,29.95,30,1
24-Apr-2025 14:18:00,157.466683333333,29.96,30,1
24-Apr-2025 14:18:01,157.48335,29.95,30,1
24-Apr-2025 14:18:02,157.500016666667,29.95,30,1
24-Apr-2025 14:18:03,157.5167,29.95,30,1
24-Apr-2025 14:18:04,157.53335,29.95,30,1
24-Apr-2025 14:18:05,157.550033333333,29.95,30,1
24-Apr-2025 14:18:06,157.566683333333,29.95,30,1
24-Apr-2025 14:18:07,157.58335,29.95,30,1
24-Apr-2025 14:18:08,157.600033333333,29.95,30,1
24-Apr-2025 14:18:09,157.616683333333,29.95,30,1
24-Apr-2025 14:18:10,157.633366666667,29.95,30,1
24-Apr-2025 14:18:11,157.650016666667,29.95,30,1
24-Apr-2025 14:18:12,157.666683333333,29.95,30,1
24-Apr-2025 14:18:13,157.683366666667,29.95,30,1
24-Apr-2025 14:18:14,157.700016666667,29.95,30,1
24-Apr-2025 14:18:15,157.7167,29.95,30,1
24-Apr-2025 14:18:16,157.73335,29.95,30,1
24-Apr-2025 14:18:17,157.75005,29.95,30,1
24-Apr-2025 14:18:18,157.766683333333,29.95,30,1
24-Apr-2025 14:18:19,157.783366666667,29.95,30,1
24-Apr-2025 14:18:20,157.800016666667,29.95,30,1
24-Apr-2025 14:18:21,157.8167,29.95,30,1
24-Apr-2025 14:18:22,157.83335,29.94,30,1
24-Apr-2025 14:18:23,157.850033333333,29.95,30,1
24-Apr-2025 14:18:24,157.8667,29.95,30,1
24-Apr-2025 14:18:25,157.88335,29.94,30,1
24-Apr-2025 14:18:26,157.900016666667,29.95,30,1
24-Apr-2025 14:18:27,157.916683333333,29.95,30,1
24-Apr-2025 14:18:28,157.93335,29.95,30,1
24-Apr-2025 14:18:29,157.950016666667,29.95,30,1
24-Apr-2025 14:18:30,157.966683333333,29.95,30,1
24-Apr-2025 14:18:31,157.98335,29.94,30,1
24-Apr-2025 14:18:32,158.000033333333,29.95,30,1
24-Apr-2025 14:18:33,158.016683333333,29.95,30,1
24-Apr-2025 14:18:34,158.033366666667,29.95,30,1
24-Apr-2025 14:18:35,158.050016666667,29.95,30,1
24-Apr-2025 14:18:36,158.066683333333,29.95,30,1
24-Apr-2025 14:18:37,158.08335,29.95,30,1
24-Apr-2025 14:18:38,158.100016666667,29.95,30,1
24-Apr-2025 14:18:39,158.1167,29.95,30,1
24-Apr-2025 14:18:40,158.13335,29.95,30,1
24-Apr-2025 14:18:41,158.150033333333,29.95,30,1
24-Apr-2025 14:18:42,158.166683333333,29.95,30,1
24-Apr-2025 14:18:43,158.18335,29.95,30,1
24-Apr-2025 14:18:44,158.200016666667,29.95,30,1
24-Apr-2025 14:18:45,158.216683333333,29.94,30,1
24-Apr-2025 14:18:46,158.23335,29.95,30,1
24-Apr-2025 14:18:47,158.250016666667,29.94,30,1
24-Apr-2025 14:18:48,158.2667,29.95,30,1
24-Apr-2025 14:18:49,158.28335,29.95,30,1
24-Apr-2025 14:18:50,158.300033333333,29.96,30,1
24-Apr-2025 14:18:51,158.316683333333,29.96,30,1
24-Apr-2025 14:18:52,158.333366666667,29.96,30,1
24-Apr-2025 14:18:53,158.350016666667,29.95,30,1
24-Apr-2025 14:18:54,158.366683333333,29.96,30,1
24-Apr-2025 14:18:55,158.38335,29.95,30,1
24-Apr-2025 14:18:56,158.400016666667,29.95,30,1
24-Apr-2025 14:18:57,158.4167,29.95,30,1
24-Apr-2025 14:18:58,158.43335,29.95,30,1
24-Apr-2025 14:18:59,158.450016666667,29.96,30,1
24-Apr-2025 14:19:00,158.466683333333,29.95,30,1
24-Apr-2025 14:19:01,158.48335,29.95,30,1
24-Apr-2025 14:19:02,158.500033333333,29.95,30,1
24-Apr-2025 14:19:03,158.516683333333,29.95,30,1
24-Apr-2025 14:19:04,158.53335,29.95,30,1
24-Apr-2025 14:19:05,158.550016666667,29.95,30,1
24-Apr-2025 14:19:06,158.566683333333,29.95,30,1
24-Apr-2025 14:19:07,158.583366666667,29.95,30,1
24-Apr-2025 14:19:08,158.600016666667,29.96,30,1
24-Apr-2025 14:19:09,158.6167,29.95,30,1
24-Apr-2025 14:19:10,158.63335,29.95,30,1
24-Apr-2025 14:19:11,158.650016666667,29.96,30,1
24-Apr-2025 14:19:12,158.6667,29.95,30,1
24-Apr-2025 14:19:13,158.68335,29.95,30,1
24-Apr-2025 14:19:14,158.700033333333,29.96,30,1
24-Apr-2025 14:19:15,158.716683333333,29.95,30,1
24-Apr-2025 14:19:16,158.733366666667,29.96,30,1
24-Apr-2025 14:19:17,158.750016666667,29.95,30,1
24-Apr-2025 14:19:18,158.766683333333,29.95,30,1
24-Apr-2025 14:19:19,158.783366666667,29.95,30,1
24-Apr-2025 14:19:20,158.800016666667,29.95,30,1
24-Apr-2025 14:19:21,158.816716666667,29.95,30,1
24-Apr-2025 14:19:22,158.83335,29.95,30,1
24-Apr-2025 14:19:23,158.850016666667,29.95,30,1
24-Apr-2025 14:19:24,158.866683333333,29.95,30,1
24-Apr-2025 14:19:25,158.88335,29.95,30,1
24-Apr-2025 14:19:26,158.900016666667,29.95,30,1
24-Apr-2025 14:19:27,158.9167,29.95,30,1
24-Apr-2025 14:19:28,158.933366666667,29.96,30,1
24-Apr-2025 14:19:29,158.950016666667,29.95,30,1
24-Apr-2025 14:19:30,158.966683333333,29.95,30,1
24-Apr-2025 14:19:31,158.98335,29.95,30,1
24-Apr-2025 14:19:32,159.000033333333,29.95,30,1
24-Apr-2025 14:19:33,159.016683333333,29.95,30,1
24-Apr-2025 14:19:34,159.03335,29.95,30,1
24-Apr-2025 14:19:35,159.050033333333,29.95,30,1
24-Apr-2025 14:19:36,159.066683333333,29.95,30,1
24-Apr-2025 14:19:37,159.083383333333,29.96,30,1
24-Apr-2025 14:19:38,159.100016666667,29.95,30,1
24-Apr-2025 14:19:39,159.1167,29.95,30,1
24-Apr-2025 14:19:40,159.133366666667,29.95,30,1
24-Apr-2025 14:19:41,159.150016666667,29.96,30,1
24-Apr-2025 14:19:42,159.166683333333,29.96,30,1
24-Apr-2025 14:19:43,159.18335,29.96,30,1
24-Apr-2025 14:19:44,159.200016666667,29.95,30,1
24-Apr-2025 14:19:45,159.2167,29.95,30,1
24-Apr-2025 14:19:46,159.23335,29.95,30,1
24-Apr-2025 14:19:47,159.250016666667,29.95,30,1
24-Apr-2025 14:19:48,159.266683333333,29.95,30,1
24-Apr-2025 14:19:49,159.28335,29.95,30,1
24-Apr-2025 14:19:50,159.300033333333,29.95,30,1
24-Apr-2025 14:19:51,159.316683333333,29.96,30,1
24-Apr-2025 14:19:52,159.33335,29.95,30,1
24-Apr-2025 14:19:53,159.350016666667,29.96,30,1
24-Apr-2025 14:19:54,159.366683333333,29.96,30,1
24-Apr-2025 14:19:55,159.383366666667,29.95,30,1
24-Apr-2025 14:19:56,159.400016666667,29.95,30,1
24-Apr-2025 14:19:57,159.4167,29.95,30,1
24-Apr-2025 14:19:58,159.433366666667,29.95,30,1
24-Apr-2025 14:19:59,159.450016666667,29.95,30,1
24-Apr-2025 14:20:00,159.4667,29.95,30,1
24-Apr-2025 14:20:01,159.48335,29.96,30,1
24-Apr-2025 14:20:02,159.500033333333,29.95,30,1
24-Apr-2025 14:20:03,159.516683333333,29.95,30,1
24-Apr-2025 14:20:04,159.53335,29.95,30,1
24-Apr-2025 14:20:05,159.550033333333,29.95,30,1
24-Apr-2025 14:20:06,159.566683333333,29.96,30,1
24-Apr-2025 14:20:07,159.58335,29.95,30,1
24-Apr-2025 14:20:08,159.600016666667,29.95,30,1
24-Apr-2025 14:20:09,159.616716666667,29.95,30,1
24-Apr-2025 14:20:10,159.633366666667,29.95,30,1
24-Apr-2025 14:20:11,159.650016666667,29.95,30,1
24-Apr-2025 14:20:12,159.6667,29.95,30,1
24-Apr-2025 14:20:13,159.68335,29.95,30,1
24-Apr-2025 14:20:14,159.700016666667,29.95,30,1
24-Apr-2025 14:20:15,159.716683333333,29.96,30,1
24-Apr-2025 14:20:16,159.73335,29.95,30,1
24-Apr-2025 14:20:17,159.750016666667,29.95,30,1
24-Apr-2025 14:20:18,159.766683333333,29.95,30,1
24-Apr-2025 14:20:19,159.783366666667,29.95,30,1
24-Apr-2025 14:20:20,159.800016666667,29.94,30,1
24-Apr-2025 14:20:21,159.8167,29.95,30,1
24-Apr-2025 14:20:22,159.83335,29.95,30,1
24-Apr-2025 14:20:23,159.850016666667,29.95,30,1
24-Apr-2025 14:20:24,159.866683333333,29.95,30,1
24-Apr-2025 14:20:25,159.883383333333,29.95,30,1
24-Apr-2025 14:20:26,159.900016666667,29.95,30,1
24-Apr-2025 14:20:27,159.916683333333,29.95,30,1
24-Apr-2025 14:20:28,159.933366666667,29.94,30,1
24-Apr-2025 14:20:29,159.950016666667,29.95,30,1
24-Apr-2025 14:20:30,159.966683333333,29.95,30,1
24-Apr-2025 14:20:31,159.98335,29.95,30,1
24-Apr-2025 14:20:32,160.000016666667,29.95,30,1
24-Apr-2025 14:20:33,160.0167,29.95,30,1
24-Apr-2025 14:20:34,160.03335,29.95,30,1
24-Apr-2025 14:20:35,160.050016666667,29.96,30,1
24-Apr-2025 14:20:36,160.066683333333,29.95,30,1
24-Apr-2025 14:20:37,160.08335,29.95,30,1
24-Apr-2025 14:20:38,160.100033333333,29.96,30,1
24-Apr-2025 14:20:39,160.116683333333,29.95,30,1
24-Apr-2025 14:20:40,160.133366666667,29.95,30,1
24-Apr-2025 14:20:41,160.150016666667,29.96,30,1
24-Apr-2025 14:20:42,160.166683333333,29.96,30,1
24-Apr-2025 14:20:43,160.18335,29.96,30,1
24-Apr-2025 14:20:44,160.200016666667,29.95,30,1
24-Apr-2025 14:20:45,160.2167,29.96,30,1
24-Apr-2025 14:20:46,160.23335,29.95,30,1
24-Apr-2025 14:20:47,160.250016666667,29.95,30,1
24-Apr-2025 14:20:48,160.2667,29.96,30,1
24-Apr-2025 14:20:49,160.28335,29.96,30,1
24-Apr-2025 14:20:50,160.300016666667,29.95,30,1
24-Apr-2025 14:20:51,160.316683333333,29.95,30,1
24-Apr-2025 14:20:52,160.333366666667,29.95,30,1
24-Apr-2025 14:20:53,160.350016666667,29.95,30,1
24-Apr-2025 14:20:54,160.366683333333,29.95,30,1
24-Apr-2025 14:20:55,160.38335,29.95,30,1
24-Apr-2025 14:20:56,160.400016666667,29.95,30,1
24-Apr-2025 14:20:57,160.416716666667,29.95,30,1
24-Apr-2025 14:20:58,160.43335,29.95,30,1
24-Apr-2025 14:20:59,160.450016666667,29.95,30,1
24-Apr-2025 14:21:00,160.4667,29.95,30,1
24-Apr-2025 14:21:01,160.48335,29.94,30,1
24-Apr-2025 14:21:02,160.500033333333,29.94,30,1
24-Apr-2025 14:21:03,160.516683333333,29.95,30,1
24-Apr-2025 14:21:04,160.533366666667,29.95,30,1
24-Apr-2025 14:21:05,160.550016666667,29.96,30,1
24-Apr-2025 14:21:06,160.5667,29.95,30,1
24-Apr-2025 14:21:07,160.58335,29.95,30,1
24-Apr-2025 14:21:08,160.600016666667,29.95,30,1
24-Apr-2025 14:21:09,160.6167,29.94,30,1
24-Apr-2025 14:21:10,160.63335,29.95,30,1
24-Apr-2025 14:21:11,160.650033333333,29.95,30,1
24-Apr-2025 14:21:12,160.666683333333,29.95,30,1
24-Apr-2025 14:21:13,160.683383333333,29.95,30,1
24-Apr-2025 14:21:14,160.700016666667,29.95,30,1
24-Apr-2025 14:21:15,160.716683333333,29.95,30,1
24-Apr-2025 14:21:16,160.73335,29.95,30,1
24-Apr-2025 14:21:17,160.750016666667,29.95,30,1
24-Apr-2025 14:21:18,160.7667,29.95,30,1
24-Apr-2025 14:21:19,160.78335,29.96,30,1
24-Apr-2025 14:21:20,160.800016666667,29.96,30,1
24-Apr-2025 14:21:21,160.816683333333,29.95,30,1
24-Apr-2025 14:21:22,160.833366666667,29.96,30,1
24-Apr-2025 14:21:23,160.850016666667,29.95,30,1
24-Apr-2025 14:21:24,160.866683333333,29.95,30,1
24-Apr-2025 14:21:25,160.883366666667,29.95,30,1
24-Apr-2025 14:21:26,160.900016666667,29.96,30,1
24-Apr-2025 14:21:27,160.916683333333,29.95,30,1
24-Apr-2025 14:21:28,160.933366666667,29.95,30,1
24-Apr-2025 14:21:29,160.950016666667,29.95,30,1
24-Apr-2025 14:21:30,160.9667,29.94,30,1
24-Apr-2025 14:21:31,160.98335,29.94,30,1
24-Apr-2025 14:21:32,161.000033333333,29.95,30,1
24-Apr-2025 14:21:33,161.016683333333,29.95,30,1
24-Apr-2025 14:21:34,161.03335,29.95,30,1
24-Apr-2025 14:21:35,161.050016666667,29.96,30,1
24-Apr-2025 14:21:36,161.066683333333,29.95,30,1
24-Apr-2025 14:21:37,161.08335,29.95,30,1
24-Apr-2025 14:21:38,161.100016666667,29.95,30,1
24-Apr-2025 14:21:39,161.1167,29.95,30,1
24-Apr-2025 14:21:40,161.13335,29.95,30,1
24-Apr-2025 14:21:41,161.150016666667,29.95,30,1
24-Apr-2025 14:21:42,161.166683333333,29.95,30,1
24-Apr-2025 14:21:43,161.18335,29.95,30,1
24-Apr-2025 14:21:44,161.200033333333,29.95,30,1
24-Apr-2025 14:21:45,161.216683333333,29.95,30,1
24-Apr-2025 14:21:46,161.233366666667,29.96,30,1
24-Apr-2025 14:21:47,161.250016666667,29.95,30,1
24-Apr-2025 14:21:48,161.266683333333,29.96,30,1
24-Apr-2025 14:21:49,161.28335,29.95,30,1
24-Apr-2025 14:21:50,161.300016666667,29.95,30,1
24-Apr-2025 14:21:51,161.3167,29.95,30,1
24-Apr-2025 14:21:52,161.333366666667,29.95,30,1
24-Apr-2025 14:21:53,161.350016666667,29.95,30,1
24-Apr-2025 14:21:54,161.3667,29.95,30,1
24-Apr-2025 14:21:55,161.38335,29.95,30,1
24-Apr-2025 14:21:56,161.400016666667,29.96,30,1
24-Apr-2025 14:21:57,161.4167,29.96,30,1
24-Apr-2025 14:21:58,161.43335,29.96,30,1
24-Apr-2025 14:21:59,161.450016666667,29.95,30,1
24-Apr-2025 14:22:00,161.4667,29.96,30,1
24-Apr-2025 14:22:01,161.48335,29.96,30,1
24-Apr-2025 14:22:02,161.500016666667,29.96,30,1
24-Apr-2025 14:22:03,161.516683333333,29.95,30,1
24-Apr-2025 14:22:04,161.53335,29.95,30,1
24-Apr-2025 14:22:05,161.550033333333,29.95,30,1
24-Apr-2025 14:22:06,161.566683333333,29.95,30,1
24-Apr-2025 14:22:07,161.58335,29.95,30,1
24-Apr-2025 14:22:08,161.600033333333,29.96,30,1
24-Apr-2025 14:22:09,161.616683333333,29.95,30,1
24-Apr-2025 14:22:10,161.633366666667,29.96,30,1
24-Apr-2025 14:22:11,161.650016666667,29.95,30,1
24-Apr-2025 14:22:12,161.6667,29.96,30,1
24-Apr-2025 14:22:13,161.683366666667,29.95,30,1
24-Apr-2025 14:22:14,161.700016666667,29.95,30,1
24-Apr-2025 14:22:15,161.716683333333,29.95,30,1
24-Apr-2025 14:22:16,161.73335,29.95,30,1
24-Apr-2025 14:22:17,161.75005,29.95,30,1
24-Apr-2025 14:22:18,161.766683333333,29.95,30,1
24-Apr-2025 14:22:19,161.78335,29.96,30,1
24-Apr-2025 14:22:20,161.800033333333,29.95,30,1
24-Apr-2025 14:22:21,161.816683333333,29.96,30,1
24-Apr-2025 14:22:22,161.83335,29.95,30,1
24-Apr-2025 14:22:23,161.850016666667,29.95,30,1
24-Apr-2025 14:22:24,161.866683333333,29.95,30,1
24-Apr-2025 14:22:25,161.883366666667,29.96,30,1
24-Apr-2025 14:22:26,161.900016666667,29.95,30,1
24-Apr-2025 14:22:27,161.916683333333,29.95,30,1
24-Apr-2025 14:22:28,161.93335,29.96,30,1
24-Apr-2025 14:22:29,161.950016666667,29.96,30,1
24-Apr-2025 14:22:30,161.9667,29.95,30,1
24-Apr-2025 14:22:31,161.98335,29.96,30,1
24-Apr-2025 14:22:32,162.000033333333,29.96,30,1
24-Apr-2025 14:22:33,162.016683333333,29.95,30,1
24-Apr-2025 14:22:34,162.03335,29.95,30,1
24-Apr-2025 14:22:35,162.050016666667,29.95,30,1
24-Apr-2025 14:22:36,162.066683333333,29.95,30,1
24-Apr-2025 14:22:37,162.083366666667,29.96,30,1
24-Apr-2025 14:22:38,162.100016666667,29.95,30,1
24-Apr-2025 14:22:39,162.1167,29.95,30,1
24-Apr-2025 14:22:40,162.13335,29.95,30,1
24-Apr-2025 14:22:41,162.150016666667,29.95,30,1
24-Apr-2025 14:22:42,162.166683333333,29.95,30,1
24-Apr-2025 14:22:43,162.18335,29.95,30,1
24-Apr-2025 14:22:44,162.200033333333,29.95,30,1
24-Apr-2025 14:22:45,162.216683333333,29.95,30,1
24-Apr-2025 14:22:46,162.23335,29.95,30,1
24-Apr-2025 14:22:47,162.250033333333,29.95,30,1
24-Apr-2025 14:22:48,162.266683333333,29.95,30,1
24-Apr-2025 14:22:49,162.283383333333,29.95,30,1
24-Apr-2025 14:22:50,162.300016666667,29.96,30,1
24-Apr-2025 14:22:51,162.3167,29.95,30,1
24-Apr-2025 14:22:52,162.33335,29.95,30,1
24-Apr-2025 14:22:53,162.350016666667,29.96,30,1
24-Apr-2025 14:22:54,162.3667,29.95,30,1
24-Apr-2025 14:22:55,162.38335,29.95,30,1
24-Apr-2025 14:22:56,162.400016666667,29.96,30,1
24-Apr-2025 14:22:57,162.416683333333,29.95,30,1
24-Apr-2025 14:22:58,162.43335,29.96,30,1
24-Apr-2025 14:22:59,162.450016666667,29.96,30,1
24-Apr-2025 14:23:00,162.466683333333,29.95,30,1
24-Apr-2025 14:23:01,162.48335,29.95,30,1
24-Apr-2025 14:23:02,162.500033333333,29.96,30,1
24-Apr-2025 14:23:03,162.516683333333,29.95,30,1
24-Apr-2025 14:23:04,162.53335,29.95,30,1
24-Apr-2025 14:23:05,162.550016666667,29.95,30,1
24-Apr-2025 14:23:06,162.566683333333,29.95,30,1
24-Apr-2025 14:23:07,162.583366666667,29.95,30,1
24-Apr-2025 14:23:08,162.600016666667,29.95,30,1
24-Apr-2025 14:23:09,162.616683333333,29.95,30,1
24-Apr-2025 14:23:10,162.63335,29.96,30,1
24-Apr-2025 14:23:11,162.650016666667,29.95,30,1
24-Apr-2025 14:23:12,162.666683333333,29.95,30,1
24-Apr-2025 14:23:13,162.68335,29.96,30,1
24-Apr-2025 14:23:14,162.700033333333,29.95,30,1
24-Apr-2025 14:23:15,162.716683333333,29.95,30,1
24-Apr-2025 14:23:16,162.73335,29.95,30,1
24-Apr-2025 14:23:17,162.750016666667,29.95,30,1
24-Apr-2025 14:23:18,162.766683333333,29.95,30,1
24-Apr-2025 14:23:19,162.78335,29.96,30,1
24-Apr-2025 14:23:20,162.800033333333,29.96,30,1
24-Apr-2025 14:23:21,162.816683333333,29.96,30,1
