Read_time,Time,T_c,T_t,Is_Heating
24-Apr-2025 00:05:05,493.250016666667,31.25,31.47,1
24-Apr-2025 00:05:06,493.266683333333,31.26,31.47,1
24-Apr-2025 00:05:07,493.28335,31.26,31.47,1
24-Apr-2025 00:05:08,493.300016666667,31.27,31.47,1
24-Apr-2025 00:05:09,493.316683333333,31.28,31.47,1
24-Apr-2025 00:05:10,493.33335,31.28,31.47,1
24-Apr-2025 00:05:11,493.350016666667,31.28,31.47,1
24-Apr-2025 00:05:12,493.366683333333,31.28,31.47,1
24-Apr-2025 00:05:13,493.38335,31.28,31.47,1
24-Apr-2025 00:05:14,493.400016666667,31.29,31.47,1
24-Apr-2025 00:05:15,493.416683333333,31.3,31.47,1
24-Apr-2025 00:05:16,493.43335,31.29,31.47,1
24-Apr-2025 00:05:17,493.450016666667,31.3,31.47,1
24-Apr-2025 00:05:18,493.466683333333,31.3,31.47,1
24-Apr-2025 00:05:19,493.483383333333,31.31,31.47,1
24-Apr-2025 00:05:20,493.500033333333,31.31,31.57,1
24-Apr-2025 00:05:21,493.516683333333,31.31,31.57,1
24-Apr-2025 00:05:22,493.53335,31.32,31.57,1
24-Apr-2025 00:05:23,493.550016666667,31.32,31.57,1
24-Apr-2025 00:05:24,493.566683333333,31.32,31.57,1
24-Apr-2025 00:05:25,493.583366666667,31.34,31.57,1
24-Apr-2025 00:05:26,493.600016666667,31.34,31.57,1
24-Apr-2025 00:05:27,493.616683333333,31.34,31.57,1
24-Apr-2025 00:05:28,493.633366666667,31.33,31.57,1
24-Apr-2025 00:05:29,493.650033333333,31.34,31.57,1
24-Apr-2025 00:05:30,493.666683333333,31.33,31.57,1
24-Apr-2025 00:05:31,493.68335,31.35,31.57,1
24-Apr-2025 00:05:32,493.700016666667,31.34,31.57,1
24-Apr-2025 00:05:33,493.716683333333,31.37,31.57,1
24-Apr-2025 00:05:34,493.733366666667,31.35,31.57,1
24-Apr-2025 00:05:35,493.750016666667,31.36,31.57,1
24-Apr-2025 00:05:36,493.766683333333,31.37,31.57,1
24-Apr-2025 00:05:37,493.78335,31.37,31.57,1
24-Apr-2025 00:05:38,493.800016666667,31.37,31.57,1
24-Apr-2025 00:05:39,493.8167,31.38,31.57,1
24-Apr-2025 00:05:40,493.833366666667,31.38,31.57,1
24-Apr-2025 00:05:41,493.850016666667,31.38,31.57,1
24-Apr-2025 00:05:42,493.866683333333,31.39,31.57,1
24-Apr-2025 00:05:43,493.88335,31.4,31.57,1
24-Apr-2025 00:05:44,493.900033333333,31.4,31.57,1
24-Apr-2025 00:05:45,493.9167,31.41,31.57,1
24-Apr-2025 00:05:46,493.93335,31.4,31.57,1
24-Apr-2025 00:05:47,493.950016666667,31.4,31.57,1
24-Apr-2025 00:05:48,493.966683333333,31.41,31.57,1
24-Apr-2025 00:05:49,493.98335,31.41,31.57,1
24-Apr-2025 00:05:50,494.000016666667,31.41,31.68,1
24-Apr-2025 00:05:51,494.016683333333,31.42,31.68,1
24-Apr-2025 00:05:52,494.03335,31.43,31.68,1
24-Apr-2025 00:05:53,494.050033333333,31.43,31.68,1
24-Apr-2025 00:05:54,494.066683333333,31.42,31.68,1
24-Apr-2025 00:05:55,494.083366666667,31.44,31.68,1
24-Apr-2025 00:05:56,494.100016666667,31.44,31.68,1
24-Apr-2025 00:05:57,494.1167,31.44,31.68,1
24-Apr-2025 00:05:58,494.13335,31.45,31.68,1
24-Apr-2025 00:05:59,494.150033333333,31.45,31.68,1
24-Apr-2025 00:06:00,494.1667,31.46,31.68,1
24-Apr-2025 00:06:01,494.18335,31.46,31.68,1
24-Apr-2025 00:06:02,494.200033333333,31.46,31.68,1
24-Apr-2025 00:06:03,494.216683333333,31.47,31.68,1
24-Apr-2025 00:06:04,494.23335,31.46,31.68,1
24-Apr-2025 00:06:05,494.250016666667,31.48,31.68,1
24-Apr-2025 00:06:06,494.266683333333,31.48,31.68,1
24-Apr-2025 00:06:07,494.28335,31.48,31.68,1
24-Apr-2025 00:06:08,494.300016666667,31.48,31.68,1
24-Apr-2025 00:06:09,494.316683333333,31.49,31.68,1
24-Apr-2025 00:06:10,494.333366666667,31.49,31.68,1
24-Apr-2025 00:06:11,494.350033333333,31.5,31.68,1
24-Apr-2025 00:06:12,494.366683333333,31.5,31.68,1
24-Apr-2025 00:06:13,494.38335,31.5,31.68,1
24-Apr-2025 00:06:14,494.400016666667,31.5,31.68,1
24-Apr-2025 00:06:15,494.416683333333,31.51,31.68,1
24-Apr-2025 00:06:16,494.43335,31.52,31.68,1
24-Apr-2025 00:06:17,494.450016666667,31.52,31.68,1
24-Apr-2025 00:06:18,494.466683333333,31.53,31.68,1
24-Apr-2025 00:06:19,494.48335,31.52,31.68,1
24-Apr-2025 00:06:20,494.500016666667,31.53,31.78,1
24-Apr-2025 00:06:21,494.5167,31.54,31.78,1
24-Apr-2025 00:06:22,494.53335,31.54,31.78,1
24-Apr-2025 00:06:23,494.550016666667,31.55,31.78,1
24-Apr-2025 00:06:24,494.5667,31.54,31.78,1
24-Apr-2025 00:06:25,494.58335,31.54,31.78,1
24-Apr-2025 00:06:26,494.600033333333,31.56,31.78,1
24-Apr-2025 00:06:27,494.6167,31.55,31.78,1
24-Apr-2025 00:06:28,494.633366666667,31.55,31.78,1
24-Apr-2025 00:06:29,494.650033333333,31.56,31.78,1
24-Apr-2025 00:06:30,494.6667,31.56,31.78,1
24-Apr-2025 00:06:31,494.68335,31.57,31.78,1
24-Apr-2025 00:06:32,494.700016666667,31.56,31.78,1
24-Apr-2025 00:06:33,494.716683333333,31.57,31.78,1
24-Apr-2025 00:06:34,494.73335,31.58,31.78,1
24-Apr-2025 00:06:35,494.750016666667,31.59,31.78,1
24-Apr-2025 00:06:36,494.7667,31.59,31.78,1
24-Apr-2025 00:06:37,494.783366666667,31.58,31.78,1
24-Apr-2025 00:06:38,494.800016666667,31.59,31.78,1
24-Apr-2025 00:06:39,494.816683333333,31.59,31.78,1
24-Apr-2025 00:06:40,494.833366666667,31.59,31.78,1
24-Apr-2025 00:06:41,494.850016666667,31.6,31.78,1
24-Apr-2025 00:06:42,494.866683333333,31.6,31.78,1
24-Apr-2025 00:06:43,494.88335,31.61,31.78,1
24-Apr-2025 00:06:44,494.900016666667,31.61,31.78,1
24-Apr-2025 00:06:45,494.916683333333,31.62,31.78,1
24-Apr-2025 00:06:46,494.93335,31.62,31.78,1
24-Apr-2025 00:06:47,494.950016666667,31.62,31.78,1
24-Apr-2025 00:06:48,494.9667,31.63,31.78,1
24-Apr-2025 00:06:49,494.98335,31.63,31.78,1
24-Apr-2025 00:06:50,495.000016666667,31.64,31.89,1
24-Apr-2025 00:06:51,495.016683333333,31.64,31.89,1
24-Apr-2025 00:06:52,495.03335,31.64,31.89,1
24-Apr-2025 00:06:53,495.050016666667,31.65,31.89,1
24-Apr-2025 00:06:54,495.066683333333,31.65,31.89,1
24-Apr-2025 00:06:55,495.083383333333,31.65,31.89,1
24-Apr-2025 00:06:56,495.100016666667,31.66,31.89,1
24-Apr-2025 00:06:57,495.116683333333,31.66,31.89,1
24-Apr-2025 00:06:58,495.13335,31.67,31.89,1
24-Apr-2025 00:06:59,495.150016666667,31.67,31.89,1
24-Apr-2025 00:07:00,495.166683333333,31.67,31.89,1
24-Apr-2025 00:07:01,495.18335,31.68,31.89,1
24-Apr-2025 00:07:02,495.200016666667,31.68,31.89,1
24-Apr-2025 00:07:03,495.216683333333,31.68,31.89,1
24-Apr-2025 00:07:04,495.233366666667,31.69,31.89,1
24-Apr-2025 00:07:05,495.250016666667,31.69,31.89,1
24-Apr-2025 00:07:06,495.266683333333,31.7,31.89,1
24-Apr-2025 00:07:07,495.28335,31.69,31.89,1
24-Apr-2025 00:07:08,495.300033333333,31.7,31.89,1
24-Apr-2025 00:07:09,495.3167,31.7,31.89,1
24-Apr-2025 00:07:10,495.333366666667,31.71,31.89,1
24-Apr-2025 00:07:11,495.350016666667,31.72,31.89,1
24-Apr-2025 00:07:12,495.366683333333,31.72,31.89,1
24-Apr-2025 00:07:13,495.38335,31.72,31.89,1
24-Apr-2025 00:07:14,495.400016666667,31.73,31.89,1
24-Apr-2025 00:07:15,495.4167,31.73,31.89,1
24-Apr-2025 00:07:16,495.43335,31.74,31.89,1
24-Apr-2025 00:07:17,495.450016666667,31.74,31.89,1
24-Apr-2025 00:07:18,495.466683333333,31.74,31.89,1
24-Apr-2025 00:07:19,495.48335,31.75,31.89,1
24-Apr-2025 00:07:20,495.500016666667,31.75,32.01,1
24-Apr-2025 00:07:21,495.516683333333,31.76,32.01,1
24-Apr-2025 00:07:22,495.53335,31.76,32.01,1
24-Apr-2025 00:07:23,495.550016666667,31.76,32.01,1
24-Apr-2025 00:07:24,495.566683333333,31.76,32.01,1
24-Apr-2025 00:07:25,495.58335,31.77,32.01,1
24-Apr-2025 00:07:26,495.600016666667,31.78,32.01,1
24-Apr-2025 00:07:27,495.616683333333,31.77,32.01,1
24-Apr-2025 00:07:28,495.63335,31.78,32.01,1
24-Apr-2025 00:07:29,495.650016666667,31.78,32.01,1
24-Apr-2025 00:07:30,495.6667,31.78,32.01,1
24-Apr-2025 00:07:31,495.68335,31.79,32.01,1
24-Apr-2025 00:07:32,495.700016666667,31.79,32.01,1
24-Apr-2025 00:07:33,495.716683333333,31.8,32.01,1
24-Apr-2025 00:07:34,495.73335,31.81,32.01,1
24-Apr-2025 00:07:35,495.750016666667,31.8,32.01,1
24-Apr-2025 00:07:36,495.766683333333,31.81,32.01,1
24-Apr-2025 00:07:37,495.78335,31.8,32.01,1
24-Apr-2025 00:07:38,495.800033333333,31.82,32.01,1
24-Apr-2025 00:07:39,495.8167,31.83,32.01,1
24-Apr-2025 00:07:40,495.833366666667,31.82,32.01,1
24-Apr-2025 00:07:41,495.850033333333,31.82,32.01,1
24-Apr-2025 00:07:42,495.8667,31.83,32.01,1
24-Apr-2025 00:07:43,495.883383333333,31.84,32.01,1
24-Apr-2025 00:07:44,495.900016666667,31.84,32.01,1
24-Apr-2025 00:07:45,495.916683333333,31.84,32.01,1
24-Apr-2025 00:07:46,495.93335,31.85,32.01,1
24-Apr-2025 00:07:47,495.950016666667,31.85,32.01,1
24-Apr-2025 00:07:48,495.966683333333,31.86,32.01,1
24-Apr-2025 00:07:49,495.983366666667,31.86,32.01,1
24-Apr-2025 00:07:50,496.000016666667,31.86,32.12,1
24-Apr-2025 00:07:51,496.016683333333,31.87,32.12,1
24-Apr-2025 00:07:52,496.033366666667,31.88,32.12,1
24-Apr-2025 00:07:53,496.050016666667,31.87,32.12,1
24-Apr-2025 00:07:54,496.066683333333,31.88,32.12,1
24-Apr-2025 00:07:55,496.08335,31.88,32.12,1
24-Apr-2025 00:07:56,496.100016666667,31.89,32.12,1
24-Apr-2025 00:07:57,496.1167,31.89,32.12,1
24-Apr-2025 00:07:58,496.13335,31.91,32.12,1
24-Apr-2025 00:07:59,496.15005,31.91,32.12,1
24-Apr-2025 00:08:00,496.166683333333,31.91,32.12,1
24-Apr-2025 00:08:01,496.183366666667,31.9,32.12,1
24-Apr-2025 00:08:02,496.200033333333,31.92,32.12,1
24-Apr-2025 00:08:03,496.216683333333,31.92,32.12,1
24-Apr-2025 00:08:04,496.23335,31.92,32.12,1
24-Apr-2025 00:08:05,496.250016666667,31.92,32.12,1
24-Apr-2025 00:08:06,496.266683333333,31.93,32.12,1
24-Apr-2025 00:08:07,496.28335,31.93,32.12,1
24-Apr-2025 00:08:08,496.300033333333,31.94,32.12,1
24-Apr-2025 00:08:09,496.3167,31.94,32.12,1
24-Apr-2025 00:08:10,496.33335,31.95,32.12,1
24-Apr-2025 00:08:11,496.350016666667,31.95,32.12,1
24-Apr-2025 00:08:12,496.366683333333,31.95,32.12,1
24-Apr-2025 00:08:13,496.38335,31.95,32.12,1
24-Apr-2025 00:08:14,496.400016666667,31.96,32.12,1
24-Apr-2025 00:08:15,496.416683333333,31.96,32.12,1
24-Apr-2025 00:08:16,496.43335,31.97,32.12,1
24-Apr-2025 00:08:17,496.450016666667,31.96,32.12,1
24-Apr-2025 00:08:18,496.466683333333,31.98,32.12,1
24-Apr-2025 00:08:19,496.48335,31.98,32.12,1
24-Apr-2025 00:08:20,496.500033333333,31.98,32.23,1
24-Apr-2025 00:08:21,496.5167,31.99,32.23,1
24-Apr-2025 00:08:22,496.53335,31.99,32.23,1
24-Apr-2025 00:08:23,496.550016666667,32,32.23,1
24-Apr-2025 00:08:24,496.566683333333,32.01,32.23,1
24-Apr-2025 00:08:25,496.58335,32,32.23,1
24-Apr-2025 00:08:26,496.600016666667,32.01,32.23,1
24-Apr-2025 00:08:27,496.6167,32.01,32.23,1
24-Apr-2025 00:08:28,496.633366666667,32.02,32.23,1
24-Apr-2025 00:08:29,496.650016666667,32.01,32.23,1
24-Apr-2025 00:08:30,496.6667,32.02,32.23,1
24-Apr-2025 00:08:31,496.68335,32.03,32.23,1
24-Apr-2025 00:08:32,496.700033333333,32.03,32.23,1
24-Apr-2025 00:08:33,496.716683333333,32.02,32.23,1
24-Apr-2025 00:08:34,496.73335,32.05,32.23,1
24-Apr-2025 00:08:35,496.750016666667,32.04,32.23,1
24-Apr-2025 00:08:36,496.766683333333,32.05,32.23,1
24-Apr-2025 00:08:37,496.783366666667,32.05,32.23,1
24-Apr-2025 00:08:38,496.800016666667,32.06,32.23,1
24-Apr-2025 00:08:39,496.816683333333,32.06,32.23,1
24-Apr-2025 00:08:40,496.83335,32.06,32.23,1
24-Apr-2025 00:08:41,496.850016666667,32.07,32.23,1
24-Apr-2025 00:08:42,496.866683333333,32.08,32.23,1
24-Apr-2025 00:08:43,496.88335,32.08,32.23,1
24-Apr-2025 00:08:44,496.900033333333,32.1,32.23,1
24-Apr-2025 00:08:45,496.9167,32.09,32.23,1
24-Apr-2025 00:08:46,496.93335,32.08,32.23,1
24-Apr-2025 00:08:47,496.950016666667,32.09,32.23,1
24-Apr-2025 00:08:48,496.966683333333,32.09,32.23,1
24-Apr-2025 00:08:49,496.98335,32.1,32.23,1
24-Apr-2025 00:08:50,497.000016666667,32.11,32.35,1
24-Apr-2025 00:08:51,497.016683333333,32.11,32.35,1
24-Apr-2025 00:08:52,497.03335,32.11,32.35,1
24-Apr-2025 00:08:53,497.050016666667,32.12,32.35,1
24-Apr-2025 00:08:54,497.066683333333,32.12,32.35,1
24-Apr-2025 00:08:55,497.083366666667,32.12,32.35,1
24-Apr-2025 00:08:56,497.100016666667,32.13,32.35,1
24-Apr-2025 00:08:57,497.1167,32.13,32.35,1
24-Apr-2025 00:08:58,497.13335,32.14,32.35,1
24-Apr-2025 00:08:59,497.150033333333,32.14,32.35,1
24-Apr-2025 00:09:00,497.166683333333,32.14,32.35,1
24-Apr-2025 00:09:01,497.183366666667,32.16,32.35,1
24-Apr-2025 00:09:02,497.200016666667,32.15,32.35,1
24-Apr-2025 00:09:03,497.216683333333,32.15,32.35,1
24-Apr-2025 00:09:04,497.23335,32.17,32.35,1
24-Apr-2025 00:09:05,497.250016666667,32.17,32.35,1
24-Apr-2025 00:09:06,497.266683333333,32.17,32.35,1
24-Apr-2025 00:09:07,497.28335,32.18,32.35,1
24-Apr-2025 00:09:08,497.300016666667,32.18,32.35,1
24-Apr-2025 00:09:09,497.316683333333,32.19,32.35,1
24-Apr-2025 00:09:10,497.33335,32.19,32.35,1
24-Apr-2025 00:09:11,497.350016666667,32.19,32.35,1
24-Apr-2025 00:09:12,497.366683333333,32.21,32.35,1
24-Apr-2025 00:09:13,497.38335,32.2,32.35,1
24-Apr-2025 00:09:14,497.400016666667,32.2,32.35,1
24-Apr-2025 00:09:15,497.416683333333,32.21,32.35,1
24-Apr-2025 00:09:16,497.43335,32.22,32.35,1
24-Apr-2025 00:09:17,497.450016666667,32.21,32.35,1
24-Apr-2025 00:09:18,497.466683333333,32.22,32.35,1
24-Apr-2025 00:09:19,497.483383333333,32.23,32.35,1
24-Apr-2025 00:09:20,497.500016666667,32.23,32.47,1
24-Apr-2025 00:09:21,497.516683333333,32.23,32.47,1
24-Apr-2025 00:09:22,497.53335,32.24,32.47,1
24-Apr-2025 00:09:23,497.550016666667,32.24,32.47,1
24-Apr-2025 00:09:24,497.566683333333,32.24,32.47,1
24-Apr-2025 00:09:25,497.583366666667,32.25,32.47,1
24-Apr-2025 00:09:26,497.600016666667,32.25,32.47,1
24-Apr-2025 00:09:27,497.616683333333,32.26,32.47,1
24-Apr-2025 00:09:28,497.63335,32.26,32.47,1
24-Apr-2025 00:09:29,497.650016666667,32.26,32.47,1
24-Apr-2025 00:09:30,497.666683333333,32.27,32.47,1
24-Apr-2025 00:09:31,497.68335,32.28,32.47,1
24-Apr-2025 00:09:32,497.700033333333,32.28,32.47,1
24-Apr-2025 00:09:33,497.716683333333,32.27,32.47,1
24-Apr-2025 00:09:34,497.733366666667,32.28,32.47,1
24-Apr-2025 00:09:35,497.750016666667,32.28,32.47,1
24-Apr-2025 00:09:36,497.766683333333,32.29,32.47,1
24-Apr-2025 00:09:37,497.78335,32.3,32.47,1
24-Apr-2025 00:09:38,497.800033333333,32.29,32.47,1
24-Apr-2025 00:09:39,497.816683333333,32.3,32.47,1
24-Apr-2025 00:09:40,497.833366666667,32.32,32.47,1
24-Apr-2025 00:09:41,497.850033333333,32.32,32.47,1
24-Apr-2025 00:09:42,497.866683333333,32.32,32.47,1
24-Apr-2025 00:09:43,497.88335,32.32,32.47,1
24-Apr-2025 00:09:44,497.900016666667,32.33,32.47,1
24-Apr-2025 00:09:45,497.916683333333,32.33,32.47,1
24-Apr-2025 00:09:46,497.93335,32.34,32.47,1
24-Apr-2025 00:09:47,497.950016666667,32.34,32.47,1
24-Apr-2025 00:09:48,497.966683333333,32.35,32.47,1
24-Apr-2025 00:09:49,497.983366666667,32.35,32.47,1
24-Apr-2025 00:09:50,498.000033333333,32.35,32.58,1
24-Apr-2025 00:09:51,498.016716666667,32.37,32.58,1
24-Apr-2025 00:09:52,498.03335,32.35,32.58,1
24-Apr-2025 00:09:53,498.050016666667,32.37,32.58,1
24-Apr-2025 00:09:54,498.066683333333,32.38,32.58,1
24-Apr-2025 00:09:55,498.08335,32.38,32.58,1
24-Apr-2025 00:09:56,498.100033333333,32.38,32.58,1
24-Apr-2025 00:09:57,498.1167,32.38,32.58,1
24-Apr-2025 00:09:58,498.13335,32.38,32.58,1
24-Apr-2025 00:09:59,498.150016666667,32.4,32.58,1
24-Apr-2025 00:10:00,498.166683333333,32.39,32.58,1
24-Apr-2025 00:10:01,498.183366666667,32.39,32.58,1
24-Apr-2025 00:10:02,498.200033333333,32.4,32.58,1
24-Apr-2025 00:10:03,498.216683333333,32.4,32.58,1
24-Apr-2025 00:10:04,498.23335,32.4,32.58,1
24-Apr-2025 00:10:05,498.250016666667,32.42,32.58,1
24-Apr-2025 00:10:06,498.266683333333,32.42,32.58,1
24-Apr-2025 00:10:07,498.28335,32.42,32.58,1
24-Apr-2025 00:10:08,498.300016666667,32.44,32.58,1
24-Apr-2025 00:10:09,498.316683333333,32.43,32.58,1
24-Apr-2025 00:10:10,498.333366666667,32.43,32.58,1
24-Apr-2025 00:10:11,498.350016666667,32.45,32.58,1
24-Apr-2025 00:10:12,498.3667,32.45,32.58,1
24-Apr-2025 00:10:13,498.383366666667,32.44,32.58,1
24-Apr-2025 00:10:14,498.400016666667,32.46,32.58,1
24-Apr-2025 00:10:15,498.4167,32.46,32.58,1
24-Apr-2025 00:10:16,498.433366666667,32.46,32.58,1
24-Apr-2025 00:10:17,498.450016666667,32.46,32.58,1
24-Apr-2025 00:10:18,498.466683333333,32.47,32.58,1
24-Apr-2025 00:10:19,498.48335,32.47,32.58,1
24-Apr-2025 00:10:20,498.500016666667,32.47,32.7,1
24-Apr-2025 00:10:21,498.516683333333,32.48,32.7,1
24-Apr-2025 00:10:22,498.53335,32.49,32.7,1
24-Apr-2025 00:10:23,498.550016666667,32.49,32.7,1
24-Apr-2025 00:10:24,498.566683333333,32.49,32.7,1
24-Apr-2025 00:10:25,498.58335,32.5,32.7,1
24-Apr-2025 00:10:26,498.600016666667,32.51,32.7,1
24-Apr-2025 00:10:27,498.616683333333,32.51,32.7,1
24-Apr-2025 00:10:28,498.633366666667,32.5,32.7,1
24-Apr-2025 00:10:29,498.650033333333,32.51,32.7,1
24-Apr-2025 00:10:30,498.666683333333,32.52,32.7,1
24-Apr-2025 00:10:31,498.68335,32.52,32.7,1
24-Apr-2025 00:10:32,498.700016666667,32.52,32.7,1
24-Apr-2025 00:10:33,498.716683333333,32.53,32.7,1
24-Apr-2025 00:10:34,498.73335,32.53,32.7,1
24-Apr-2025 00:10:35,498.750016666667,32.53,32.7,1
24-Apr-2025 00:10:36,498.766683333333,32.54,32.7,1
24-Apr-2025 00:10:37,498.783366666667,32.54,32.7,1
24-Apr-2025 00:10:38,498.800033333333,32.54,32.7,1
24-Apr-2025 00:10:39,498.816716666667,32.56,32.7,1
24-Apr-2025 00:10:40,498.83335,32.55,32.7,1
24-Apr-2025 00:10:41,498.850016666667,32.56,32.7,1
24-Apr-2025 00:10:42,498.866683333333,32.57,32.7,1
24-Apr-2025 00:10:43,498.88335,32.57,32.7,1
24-Apr-2025 00:10:44,498.900016666667,32.57,32.7,1
24-Apr-2025 00:10:45,498.916683333333,32.57,32.7,1
24-Apr-2025 00:10:46,498.93335,32.58,32.7,1
24-Apr-2025 00:10:47,498.950016666667,32.59,32.7,1
24-Apr-2025 00:10:48,498.9667,32.59,32.7,1
24-Apr-2025 00:10:49,498.98335,32.6,32.7,1
24-Apr-2025 00:10:50,499.000016666667,32.6,32.82,1
24-Apr-2025 00:10:51,499.0167,32.61,32.82,1
24-Apr-2025 00:10:52,499.033366666667,32.6,32.82,1
24-Apr-2025 00:10:53,499.050016666667,32.61,32.82,1
24-Apr-2025 00:10:54,499.066683333333,32.61,32.82,1
24-Apr-2025 00:10:55,499.08335,32.62,32.82,1
24-Apr-2025 00:10:56,499.100016666667,32.63,32.82,1
24-Apr-2025 00:10:57,499.116683333333,32.64,32.82,1
24-Apr-2025 00:10:58,499.133366666667,32.64,32.82,1
24-Apr-2025 00:10:59,499.150033333333,32.65,32.82,1
24-Apr-2025 00:11:00,499.166683333333,32.64,32.82,1
24-Apr-2025 00:11:01,499.18335,32.64,32.82,1
24-Apr-2025 00:11:02,499.200016666667,32.65,32.82,1
24-Apr-2025 00:11:03,499.216683333333,32.65,32.82,1
24-Apr-2025 00:11:04,499.23335,32.65,32.82,1
24-Apr-2025 00:11:05,499.250033333333,32.66,32.82,1
24-Apr-2025 00:11:06,499.266683333333,32.66,32.82,1
24-Apr-2025 00:11:07,499.283366666667,32.66,32.82,1
24-Apr-2025 00:11:08,499.300033333333,32.68,32.82,1
24-Apr-2025 00:11:09,499.3167,32.68,32.82,1
24-Apr-2025 00:11:10,499.333366666667,32.68,32.82,1
24-Apr-2025 00:11:11,499.350016666667,32.67,32.82,1
24-Apr-2025 00:11:12,499.366683333333,32.69,32.82,1
24-Apr-2025 00:11:13,499.38335,32.7,32.82,1
24-Apr-2025 00:11:14,499.400016666667,32.69,32.82,1
24-Apr-2025 00:11:15,499.416683333333,32.71,32.82,1
24-Apr-2025 00:11:16,499.43335,32.71,32.82,1
24-Apr-2025 00:11:17,499.450033333333,32.71,32.82,1
24-Apr-2025 00:11:18,499.4667,32.73,32.82,1
24-Apr-2025 00:11:19,499.48335,32.73,32.82,1
24-Apr-2025 00:11:20,499.500033333333,32.73,32.94,1
24-Apr-2025 00:11:21,499.516683333333,32.72,32.94,1
24-Apr-2025 00:11:22,499.533366666667,32.73,32.94,1
24-Apr-2025 00:11:23,499.550033333333,32.73,32.94,1
24-Apr-2025 00:11:24,499.566683333333,32.74,32.94,1
24-Apr-2025 00:11:25,499.58335,32.75,32.94,1
24-Apr-2025 00:11:26,499.600016666667,32.74,32.94,1
24-Apr-2025 00:11:27,499.616716666667,32.75,32.94,1
24-Apr-2025 00:11:28,499.63335,32.76,32.94,1
24-Apr-2025 00:11:29,499.650016666667,32.77,32.94,1
24-Apr-2025 00:11:30,499.666683333333,32.76,32.94,1
24-Apr-2025 00:11:31,499.68335,32.76,32.94,1
24-Apr-2025 00:11:32,499.700016666667,32.77,32.94,1
24-Apr-2025 00:11:33,499.7167,32.76,32.94,1
24-Apr-2025 00:11:34,499.73335,32.78,32.94,1
24-Apr-2025 00:11:35,499.750016666667,32.77,32.94,1
24-Apr-2025 00:11:36,499.766683333333,32.79,32.94,1
24-Apr-2025 00:11:37,499.78335,32.79,32.94,1
24-Apr-2025 00:11:38,499.800033333333,32.79,32.94,1
24-Apr-2025 00:11:39,499.816683333333,32.81,32.94,1
24-Apr-2025 00:11:40,499.83335,32.78,32.94,1
24-Apr-2025 00:11:41,499.850016666667,32.81,32.94,1
24-Apr-2025 00:11:42,499.8667,32.8,32.94,1
24-Apr-2025 00:11:43,499.88335,32.82,32.94,1
24-Apr-2025 00:11:44,499.900016666667,32.83,32.94,1
24-Apr-2025 00:11:45,499.916683333333,32.82,32.94,1
24-Apr-2025 00:11:46,499.933366666667,32.82,32.94,1
24-Apr-2025 00:11:47,499.950016666667,32.84,32.94,1
24-Apr-2025 00:11:48,499.966683333333,32.85,32.94,1
24-Apr-2025 00:11:49,499.983366666667,32.84,32.94,1
24-Apr-2025 00:11:50,500.000016666667,32.85,33.06,1
24-Apr-2025 00:11:51,500.016683333333,32.85,33.06,1
24-Apr-2025 00:11:52,500.03335,32.84,33.06,1
24-Apr-2025 00:11:53,500.050016666667,32.86,33.06,1
24-Apr-2025 00:11:54,500.066683333333,32.87,33.06,1
24-Apr-2025 00:11:55,500.083366666667,32.86,33.06,1
24-Apr-2025 00:11:56,500.100033333333,32.88,33.06,1
24-Apr-2025 00:11:57,500.116683333333,32.88,33.06,1
24-Apr-2025 00:11:58,500.133366666667,32.88,33.06,1
24-Apr-2025 00:11:59,500.150016666667,32.88,33.06,1
24-Apr-2025 00:12:00,500.1667,32.89,33.06,1
24-Apr-2025 00:12:01,500.18335,32.89,33.06,1
24-Apr-2025 00:12:02,500.200033333333,32.89,33.06,1
24-Apr-2025 00:12:03,500.216683333333,32.89,33.06,1
24-Apr-2025 00:12:04,500.233366666667,32.91,33.06,1
24-Apr-2025 00:12:05,500.250016666667,32.9,33.06,1
24-Apr-2025 00:12:06,500.266683333333,32.92,33.06,1
24-Apr-2025 00:12:07,500.28335,32.92,33.06,1
24-Apr-2025 00:12:08,500.300033333333,32.92,33.06,1
24-Apr-2025 00:12:09,500.3167,32.93,33.06,1
24-Apr-2025 00:12:10,500.33335,32.93,33.06,1
24-Apr-2025 00:12:11,500.350016666667,32.93,33.06,1
24-Apr-2025 00:12:12,500.366683333333,32.94,33.06,1
24-Apr-2025 00:12:13,500.38335,32.95,33.06,1
24-Apr-2025 00:12:14,500.400033333333,32.95,33.06,1
24-Apr-2025 00:12:15,500.416683333333,32.95,33.06,1
24-Apr-2025 00:12:16,500.43335,32.95,33.06,1
24-Apr-2025 00:12:17,500.450016666667,32.96,33.06,1
24-Apr-2025 00:12:18,500.466683333333,32.96,33.06,1
24-Apr-2025 00:12:19,500.483366666667,32.96,33.06,1
24-Apr-2025 00:12:20,500.500016666667,32.96,33.18,1
24-Apr-2025 00:12:21,500.516683333333,32.97,33.18,1
24-Apr-2025 00:12:22,500.533366666667,32.98,33.18,1
24-Apr-2025 00:12:23,500.550016666667,32.98,33.18,1
24-Apr-2025 00:12:24,500.566683333333,32.98,33.18,1
24-Apr-2025 00:12:25,500.58335,32.99,33.18,1
24-Apr-2025 00:12:26,500.600016666667,33,33.18,1
24-Apr-2025 00:12:27,500.616683333333,33,33.18,1
24-Apr-2025 00:12:28,500.63335,32.99,33.18,1
24-Apr-2025 00:12:29,500.650016666667,33.01,33.18,1
